STNID,USGS_lat,USGS_lon,x_orig,y_orig,lat_new_UTM,lon_new_UTM,x_new,y_new,lat_new_deg,lon_new_deg,moved,USGS_DriangeArea,ParFlow_DraingeArea,NWM_linkDim,NWM_link,NWM_to,NWM_alt,NWM_order,NWM_So,GagesII_Class
1011000,47.069611,-69.079544,4210,2783,1110500.345,2001499.691,4210,2780,47.05128231,-69.08325432,1,3186.844,3469,2221713,721640,717072,192.56,5,0.002,Non-ref
1013500,47.237394,-68.582642,4238,2811,1141500.345,2029499.691,4238,2811,47.23241629,-68.57717565,0,2252.696,765,2221406,724696,724684,161.68,5,0.003,Ref
1015800,46.523003,-68.371764,4279,2745,1078500.345,2067499.691,4276,2748,46.55916431,-68.39114536,1,2313.755,2296,2220426,805443,805441,164.56,5,0.002,Non-ref
1017000,46.777294,-68.157194,4285,2775,1104500.345,2073499.691,4282,2774,46.76630175,-68.19108811,1,4278.907,4453,2221799,805113,805111,130.93,5,0,Non-ref
1017060,46.783611,-67.989167,4296,2781,1111500.345,2087499.691,4296,2781,46.78122158,-67.97936537,0,14.8644,5181,2193200,802939,803243,152.64,2,0.015,Non-ref
1017290,46.88861,-67.945,4294,2793,1121500.345,2085499.691,4294,2791,46.87490063,-67.95654024,1,594.576,540,2217250,802877,803095,131.2,4,0.004,Non-ref
1017550,46.628056,-67.953056,4304,2766,1098500.345,2096499.691,4305,2768,46.63828684,-67.92773812,1,10.0323,11,2157433,816569,816423,186.59,1,0.007,Ref
1017960,46.105,-67.881389,4328,2715,1047500.345,2119499.691,4328,2717,46.11815489,-67.88221986,1,226.2537,223,2214980,817263,817495,110.7,4,0.001,Non-ref
1018000,46.104917,-67.866631,4330,2717,1048500.345,2120499.691,4329,2718,46.1235458,-67.86488018,1,450.4734,444,2215492,817261,817475,108.32,4,0,Non-ref
1018009,46.11528,-67.84028,4332,2718,1047500.345,2122499.691,4331,2717,46.1082097,-67.84455109,1,19.5192,18,2175686,817499,817241,152.47,2,0.01,Non-ref
1019000,45.172522,-67.7688,4373,2625,952500.3452,2163499.691,4372,2622,45.14532956,-67.78539418,1,620.6238,571,2216623,5196478,5195938,91.63,5,0.007,Non-ref
1021470,44.800833,-67.725,4390,2589,917500.3452,2181499.691,4390,2587,44.78096872,-67.72862647,1,16.1001,17,2188008,2677654,2676522,51.22,2,0.004,Ref
1021480,44.936944,-67.736111,4384,2602,935500.3452,2175499.691,4384,2605,44.95751266,-67.71768684,1,76.73849,77,2210869,2676222,2676274,51.78,3,0.001,Ref
1027200,45.935278,-69.993611,4187,2645,975500.3452,1978499.691,4187,2645,45.93921094,-69.9905397,0,582.0489,327,2215727,1702734,1702746,334.27,3,0,Ref
